player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Hiroki Ito,Japan,DEF,FC Bayern München (GER),27,26,1,0.6283,false,false,0,1,0,0,0,,73.04,,ITO Hiroki,12/05/1999,188,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Takehiro Tomiyasu,Japan,DEF,AFC Ajax (NED),27,44,1,0.6483,false,false,0,1,0,0,0,,75.01,,TOMIYASU Takehiro,05/11/1998,187,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tomoki Hayakawa,Japan,GK,Kashima Antlers (JPN),27,4,0,0.5305,false,false,0,0,0,0,0,,65.36,,HAYAKAWA Tomoki,03/03/1999,187,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kaishu Sano,Japan,MID,1. FSV Mainz 05 (GER),25,15,0,0.5886,false,false,0,0,0,0,0,,68.69,,SANO Kaishu,30/12/2000,176,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Junnosuke Suzuki,Japan,DEF,FC København (DEN),22,6,0,0.5473,false,false,0,0,0,0,0,,63.27,,SUZUKI Junnosuke,12/07/2003,180,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kento Shiogai,Japan,FWD,VfL Wolfsburg (GER),21,3,0,0.5193,false,false,0,0,0,0,0,,60.27,,SHIOGAI Kento,26/03/2005,180,JPN,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yazeed Yazeed Abulaila,Jordan,GK,Al Hussein SC (JOR),33,77,0,0.6678,false,false,0,0,0,0,0,,74.42,,YAZEED ABULAILA Yazeed,08/01/1993,188,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abuhasheeshmohammad Mohammad,Jordan,DEF,Al Karma SC (IRQ),31,56,1,0.6584,false,false,0,1,0,0,0,,74.28,,MOHAMMAD ABUHASHEESHMohammad,09/05/1995,179,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abdallah Abdallah Nasib,Jordan,DEF,Al Zawra'a SC (IRQ),32,66,2,0.6708,false,false,0,2,0,0,0,,74.63,,ABDALLAH NASIB Abdallah,25/02/1994,184,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Husam Husam Abudahab,Jordan,DEF,Al Faisaly SC (JOR),26,17,0,0.5945,false,false,0,0,0,0,0,,70.14,,HUSAM ABUDAHAB Husam,13/05/2000,186,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yazan Yazan Alarab,Jordan,DEF,FC Seoul (KOR),30,81,3,0.6833,false,false,0,3,0,0,0,,77.07,,YAZAN ALARAB Yazan,31/01/1996,185,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amer Amer Jamous,Jordan,MID,Al Zawra'a SC (IRQ),23,19,1,0.6182,false,false,0,1,0,0,0,,68.91,,AMER JAMOUS Amer,03/07/2002,177,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abuzraiqmohammad Mohammad,Jordan,FWD,Raja Casablanca (MAR),28,40,5,0.6794,false,false,0,5,0,0,0,,77.02,,MOHAMMAD ABUZRAIQMohammad,30/12/1997,170,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noor Noor Alrawabdeh,Jordan,MID,Selangor FC (MAS),29,69,3,0.6776,false,false,0,3,0,0,0,,77.02,,NOOR ALRAWABDEH Noor,24/02/1997,182,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ali Ali Olwan,Jordan,FWD,Al Sailiya SC (QAT),26,67,30,0.8177,false,false,0,30,0,0,0,,86.04,,ALI OLWAN Ali,26/03/2000,182,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mousa Mousa Altamari,Jordan,FWD,Stade Rennais FC (FRA),29,93,24,0.7675,false,false,0,24,0,0,0,,84.63,,MOUSA ALTAMARI Mousa,10/06/1997,176,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Odeh Odeh Fakhoury,Jordan,FWD,Pyramids FC (EGY),20,11,1,0.6061,false,false,0,1,0,0,0,,65.58,,ODEH FAKHOURY Odeh,22/11/2005,180,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noureddin Nour Baniateyah,Jordan,GK,Al Faisaly SC (JOR),33,5,0,0.5396,false,false,0,0,0,0,0,,63.28,,NOUR BANIATEYAH Noureddin,25/01/1993,179,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mahmoud Mahmoud Almardi,Jordan,FWD,Al Hussein SC (JOR),32,88,8,0.7063,false,false,0,8,0,0,0,,77.71,,MAHMOUD ALMARDI Mahmoud,06/10/1993,173,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Raja'ei Rajaei Ayed,Jordan,MID,Al Hussein SC (JOR),32,73,0,0.6652,false,false,0,0,0,0,0,,74.48,,RAJAEI AYED Raja'ei,25/07/1993,175,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sadehibrahim Ibrahim,Jordan,MID,Al Karma SC (IRQ),26,57,3,0.6714,false,false,0,3,0,0,0,,75.65,,IBRAHIM SADEHIbrahim,27/04/2000,175,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohammad Mohammad Abualnadi,Jordan,DEF,Selangor FC (MAS),25,19,0,0.5998,false,false,0,0,0,0,0,,69.83,,MOHAMMAD ABUALNADI Mohammad,08/02/2001,185,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Obaidsaleem Saleem,Jordan,DEF,Al Hussein SC (JOR),34,13,0,0.582,false,false,0,0,0,0,0,,66.58,,SALEEM OBAIDSaleem,17/01/1992,187,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abughoushmohammad Mohammad,Jordan,MID,Al Hussein SC (JOR),20,0,0,0.45,false,false,0,0,0,0,0,,53.8,,MOHAMMAD ABUGHOUSHMohammad,13/07/2005,182,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alrosansa'ed Saed,Jordan,DEF,Al Hussein SC (JOR),29,22,2,0.6386,false,false,0,2,0,0,0,,72.59,,SAED ALROSANSa'ed,01/02/1997,186,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohannad Mohannad Abutaha,Jordan,MID,Al-Quwa Al-Jawiya (IRQ),23,31,1,0.6346,false,false,0,1,0,0,0,,70.72,,MOHANNAD ABUTAHA Mohannad,02/02/2003,173,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nizar Nizar Alrashdan,Jordan,MID,Qatar SC (QAT),27,48,4,0.6738,false,false,0,4,0,0,0,,76.0,,NIZAR ALRASHDAN Nizar,23/03/1999,183,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Abdallah Abdallah Alfakhori,Jordan,GK,Al Wahdat SC (JOR),26,16,0,0.5917,false,false,0,0,0,0,0,,70.22,,ABDALLAH ALFAKHORI Abdallah,22/01/2000,190,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ehsan Ehsan Haddad,Jordan,DEF,Al Hussein SC (JOR),32,91,2,0.6838,false,false,0,2,0,0,0,,75.82,,EHSAN HADDAD Ehsan,05/02/1994,174,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ali Ali Azaizeh,Jordan,FWD,Al Shabab FC (KSA),22,5,0,0.5396,false,false,0,0,0,0,0,,62.63,,ALI AZAIZEH Ali,13/04/2004,178,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mohammad Mohammad Aldaoud,Jordan,MID,Al Wahdat SC (JOR),34,14,1,0.6104,false,false,0,1,0,0,0,,67.21,,MOHAMMAD ALDAOUD Mohammad,12/04/1992,185,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Anas Anas Badawi,Jordan,DEF,Al Faisaly SC (JOR),28,1,0,0.4847,false,false,0,0,0,0,0,,61.91,,ANAS BADAWI Anas,13/09/1997,174,JOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Seunggyuseunggyukim Kim,Korea Republic,GK,FC Tokyo (JPN),35,88,0,0.6744,false,false,0,0,0,0,0,,73.55,,KIM SeunggyuSeunggyuKIM,30/09/1990,187,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hanbeomhanbeomlee Lee,Korea Republic,DEF,FC Midtjylland (DEN),23,10,0,0.5699,false,false,0,0,0,0,0,,66.32,,LEE HanbeomHanbeomLEE,17/06/2002,188,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gihyuk Lee,Korea Republic,MID,Gangwon FC (KOR),25,5,0,0.5396,false,false,0,0,0,0,0,,64.58,,LEE Gihyuk,07/07/2000,184,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Minjae Kim,Korea Republic,DEF,FC Bayern München (GER),29,81,4,0.6876,false,false,0,4,0,0,0,,78.45,,KIM Minjae,15/11/1996,190,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Taehyeon Kim,Korea Republic,DEF,Kashima Antlers (JPN),25,7,0,0.554,false,false,0,0,0,0,0,,66.08,,KIM Taehyeon,17/09/2000,186,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Inbeom Hwang,Korea Republic,MID,Feyenoord Rotterdam (NED),29,75,7,0.6992,false,false,0,7,0,0,0,,78.41,,HWANG Inbeom,20/09/1996,177,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Heungminheung Son,Korea Republic,FWD,LAFC (USA),33,146,56,0.8338,false,false,0,56,0,0,0,,89.71,,SON HeungminHeung,08/07/1992,183,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Seunghoseunghopaik Paik,Korea Republic,MID,Birmingham City FC (ENG),29,29,3,0.6563,false,false,0,3,0,0,0,,73.94,,PAIK SeunghoSeunghoPAIK,17/03/1997,182,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guesungguesungcho Cho,Korea Republic,FWD,FC Midtjylland (DEN),28,45,12,0.7348,false,false,0,12,0,0,0,,80.47,,CHO GuesungGuesungCHO,25/01/1998,188,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jaesungjae Lee,Korea Republic,MID,1. FSV Mainz 05 (GER),33,107,15,0.7332,false,false,0,15,0,0,0,,78.94,,LEE JaesungJae,10/08/1992,180,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Heechanhee Hwang,Korea Republic,MID,Wolverhampton Wanderers FC (ENG),30,81,17,0.7438,false,false,0,17,0,0,0,,80.61,,HWANG HeechanHee,26/01/1996,177,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Bumkeun Song,Korea Republic,GK,Jeonbuk Hyundai Motors FC (KOR),28,3,0,0.5193,false,false,0,0,0,0,0,,66.2,,SONG Bumkeun,15/10/1997,196,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Taeseok Lee,Korea Republic,DEF,FK Austria Wien (AUT),23,16,1,0.6135,false,false,0,1,0,0,0,,68.12,,LEE Taeseok,28/07/2002,174,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Wije Cho,Korea Republic,DEF,Jeonbuk Hyundai Motors FC (KOR),24,1,0,0.4847,false,false,0,0,0,0,0,,60.01,,CHO Wije,25/08/2001,190,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Moonhwanmoonhwankim Kim,Korea Republic,DEF,Daejeon Hana Citizen FC (KOR),30,37,0,0.6319,false,false,0,0,0,0,0,,72.98,,KIM MoonhwanMoonhwanKIM,01/08/1995,173,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jinseobjinseobpark Park,Korea Republic,DEF,Zhejiang FC (CHN),30,15,1,0.612,false,false,0,1,0,0,0,,69.84,,PARK JinseobJinseobPARK,23/10/1995,183,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Junho Bae,Korea Republic,MID,Stoke City FC (ENG),22,13,2,0.6358,false,false,0,2,0,0,0,,67.73,,BAE Junho,21/08/2003,180,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hyeongyuhyeongyuoh Oh,Korea Republic,FWD,Be ş ikta ş JK (TUR),25,29,7,0.7045,false,false,0,7,0,0,0,,75.59,,OH HyeongyuHyeongyuOH,12/04/2001,183,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kangin Lee,Korea Republic,MID,Paris Saint-Germain (FRA),25,49,10,0.717,false,false,0,10,0,0,0,,76.71,,LEE Kangin,19/02/2001,174,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hyunjunhyunjunyang Yang,Korea Republic,MID,Celtic FC (SCO),24,10,0,0.5699,false,false,0,0,0,0,0,,66.47,,YANG HyunjunHyunjunYANG,25/05/2002,179,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hyeonwoohyeonwoojo Jo,Korea Republic,GK,Ulsan HD (KOR),34,48,0,0.6446,false,false,0,0,0,0,0,,71.95,,JO HyeonwooHyeonwooJO,25/09/1991,189,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Youngwooyoungwooseol Seol,Korea Republic,DEF,FK Crvena Zvezda (SRB),27,36,0,0.6305,false,false,0,0,0,0,0,,73.52,,SEOL YoungwooYoungwooSEOL,05/12/1998,180,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jens Castrop,Korea Republic,DEF,Borussia Mönchengladbach (GER),22,7,0,0.554,false,false,0,0,0,0,0,,63.83,,CASTROP Jens,29/07/2003,178,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jingyu Kim,Korea Republic,MID,Jeonbuk Hyundai Motors FC (KOR),29,23,3,0.6546,false,false,0,3,0,0,0,,73.22,,KIM Jingyu,24/02/1997,177,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jisung Eom,Korea Republic,MID,Swansea City AFC (WAL),24,11,2,0.6379,false,false,0,2,0,0,0,,68.61,,EOM Jisung,09/05/2002,177,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Donggyeong Lee,Korea Republic,MID,Ulsan HD (KOR),28,18,4,0.675,false,false,0,4,0,0,0,,73.78,,LEE Donggyeong,20/09/1997,175,KOR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rauljosé Rangel,Mexico,GK,CD Guadalajara (MEX),26,16,0,0.5917,false,false,0,0,0,0,0,,70.22,,RANGEL RaulJosé,25/02/2000,190,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jorge Sanchez,Mexico,DEF,PAOK Saloniki (GRE),28,60,3,0.673,false,false,0,3,0,0,0,,77.0,,SANCHEZ Jorge,10/12/1997,176,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cesar Montes,Mexico,DEF,FC Lokomotiv Moscow (RUS),29,69,4,0.6827,false,false,0,4,0,0,0,,77.92,,MONTES Cesar,24/02/1997,191,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Edson Alvarez,Mexico,DEF,Fenerbahçe SK (TUR),28,101,7,0.7055,false,false,0,7,0,0,0,,79.89,,ALVAREZ Edson,24/10/1997,180,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Johan Vasquez,Mexico,DEF,Genoa CFC (ITA),27,48,3,0.6665,false,false,0,3,0,0,0,,75.49,,VASQUEZ Johan,22/10/1998,182,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Erik Lira,Mexico,MID,CF Cruz Azul (MEX),26,27,0,0.6166,false,false,0,0,0,0,0,,71.7,,LIRA Erik,08/05/2000,172,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luis Romo,Mexico,MID,CD Guadalajara (MEX),31,63,5,0.6857,false,false,0,5,0,0,0,,75.95,,ROMO Luis,05/06/1995,183,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alvaro Fidalgo,Mexico,MID,Real Betis (ESP),29,5,0,0.5396,false,false,0,0,0,0,0,,65.88,,FIDALGO Alvaro,09/04/1997,175,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Raul Jimenez,Mexico,FWD,Fulham FC (ENG),35,128,46,0.8188,false,false,0,46,0,0,0,,86.89,,JIMENEZ Raul,05/05/1991,188,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexisernesto Vega,Mexico,FWD,Deportivo Toluca FC (MEX),28,53,7,0.6957,false,false,0,7,0,0,0,,78.59,,VEGA AlexisErnesto,25/11/1997,175,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Santiago Gimenez,Mexico,FWD,AC Milan (ITA),25,48,6,0.6883,false,false,0,6,0,0,0,,75.98,,GIMENEZ Santiago,18/04/2001,180,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Carlos Acevedo,Mexico,GK,Club Santos Laguna (MEX),30,7,0,0.554,false,false,0,0,0,0,0,,66.43,,ACEVEDO Carlos,19/04/1996,185,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guillermofrancisco Ochoa,Mexico,GK,AEL Limassol (CYP),40,153,0,0.7,false,false,0,0,0,0,0,,72.36,,OCHOA GuillermoFrancisco,13/07/1985,185,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Armando Gonzalez,Mexico,FWD,CD Guadalajara (MEX),23,8,1,0.6036,false,false,0,1,0,0,0,,66.76,,GONZALEZ Armando,20/04/2003,182,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Israel Reyes,Mexico,DEF,Club América (MEX),26,36,2,0.65,false,false,0,2,0,0,0,,73.46,,REYES Israel,23/05/2000,181,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Julian Quinones,Mexico,FWD,Al Qadsiah FC (KSA),29,24,3,0.6547,false,false,0,3,0,0,0,,73.97,,QUINONES Julian,24/03/1997,177,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Orbelin Pineda,Mexico,MID,AEK Athens (GRE),30,93,12,0.7223,false,false,0,12,0,0,0,,79.73,,PINEDA Orbelin,24/03/1996,169,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Obed Vargas,Mexico,MID,Atlético De Madrid (ESP),20,7,0,0.554,false,false,0,0,0,0,0,,62.53,,VARGAS Obed,05/08/2005,175,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gilberto Mora,Mexico,MID,Club Tijuana (MEX),17,9,0,0.5651,false,false,0,0,0,0,0,,61.52,,MORA Gilberto,14/10/2008,175,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mateo Chavez,Mexico,DEF,AZ Alkmaar (NED),22,10,0,0.5699,false,false,0,0,0,0,0,,65.17,,CHAVEZ Mateo,12/05/2004,178,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Cesar Huerta,Mexico,FWD,RSC Anderlecht (BEL),25,27,3,0.6555,false,false,0,3,0,0,0,,72.97,,HUERTA Cesar,03/12/2000,171,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guillermoguillermomartínez Martinez,Mexico,FWD,Pumas UNAM (MEX),31,12,3,0.6657,false,false,0,3,0,0,0,,71.55,,MARTINEZ GuillermoGuillermoMARTÍNEZ,15/03/1995,191,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jesus Gallardo,Mexico,DEF,Deportivo Toluca FC (MEX),31,124,3,0.6999,false,false,0,3,0,0,0,,77.93,,GALLARDO Jesus,15/08/1994,174,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Luis Chavez,Mexico,MID,FC Dynamo Moscow (RUS),30,46,5,0.6806,false,false,0,5,0,0,0,,75.54,,CHAVEZ Luis,15/01/1996,178,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Roberto Alvarado,Mexico,FWD,CD Guadalajara (MEX),27,70,6,0.6931,false,false,0,6,0,0,0,,78.33,,ALVARADO Roberto,07/09/1998,176,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Brian Gutierrez,Mexico,MID,CD Guadalajara (MEX),22,9,2,0.6429,false,false,0,2,0,0,0,,66.87,,GUTIERREZ Brian,17/06/2003,178,MEX,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Yassine Bounou,Morocco,GK,Al Hilal SC (KSA),35,92,0,0.6766,false,false,0,0,0,0,0,,74.36,,BOUNOU Yassine,05/04/1991,192,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Achraf Hakimi,Morocco,DEF,Paris Saint-Germain (FRA),27,98,11,0.719,false,false,0,11,0,0,0,,79.97,,HAKIMI Achraf,04/11/1998,180,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Noussair Mazraoui,Morocco,DEF,Manchester United FC (ENG),28,47,2,0.6585,false,false,0,2,0,0,0,,75.79,,MAZRAOUI Noussair,14/11/1997,183,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sofyan Amrabat,Morocco,MID,Real Betis (ESP),29,75,0,0.6665,false,false,0,0,0,0,0,,76.54,,AMRABAT Sofyan,21/08/1996,185,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marwane Saadane,Morocco,DEF,Al Fateh SC (KSA),34,17,1,0.6151,false,false,0,1,0,0,0,,67.89,,SAADANE Marwane,17/01/1992,185,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ayyoub Bouaddi,Morocco,MID,Lille OSC (FRA),18,5,0,0.5396,false,false,0,0,0,0,0,,60.03,,BOUADDI Ayyoub,02/10/2007,185,MAR,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
